Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,22u 100V,CP_Elec_6.3x7.7,114.681,-77.089,45.0,top
C2,"100n, 100V, 0603, X7R",C_0603_1608Metric,99.8,-43.4,-90.0,top
C3,"1u, 100V, 0805, X7R",C_0805_2012Metric,102.0,-43.6,-90.0,top
C4,22u,C_0805_2012Metric,90.6,-43.6,-90.0,top
C5,22u,C_0805_2012Metric,92.7,-43.6,-90.0,top
C6,4u7,C_0603_1608Metric,91.5,-48.1,0.0,top
C7,4u7,C_0603_1608Metric,96.8,-47.1,180.0,top
C8,4u7,C_0603_1608Metric,91.6,-53.899999,0.0,top
C9,"100n, 100V, 0603, X7R",C_0603_1608Metric,100.584,-48.387,90.0,top
C10,"100n, 100V, 0603, X7R",C_0603_1608Metric,99.06,-48.387,90.0,top
C11,"100n, 100V, 0603, X7R",C_0603_1608Metric,102.108,-48.387,90.0,top
C12,"100n, 100V, 0603, X7R",C_0603_1608Metric,103.632,-48.387,90.0,top
C13,"1u, 100V, 0805, X7R",C_0805_2012Metric,99.568,-52.07,270.0,bottom
C14,"1u, 100V, 0805, X7R",C_0805_2012Metric,101.6,-52.07,270.0,bottom
C15,"1u, 100V, 0805, X7R",C_0805_2012Metric,103.632,-52.07,270.0,bottom
C16,1u,C_0402_1005Metric,94.897,-54.102,180.0,top
C17,100n,C_0402_1005Metric,94.897,-52.959,0.0,top
C18,100n,C_0402_1005Metric,96.9645,-48.387,180.0,top
C19,C,C_0402_1005Metric,107.061,-50.673,0.0,top
C20,1n,C_0402_1005Metric,109.728,-54.483,90.0,top
C21,100n,C_0402_1005Metric,107.95,-56.134,0.0,top
C22,"100n, 100V, 0603, X7R",C_0603_1608Metric,99.06,-55.753,90.0,top
C23,"100n, 100V, 0603, X7R",C_0603_1608Metric,100.584,-55.753,90.0,top
C24,"100n, 100V, 0603, X7R",C_0603_1608Metric,102.108,-55.753,90.0,top
C25,"100n, 100V, 0603, X7R",C_0603_1608Metric,103.632,-55.753,90.0,top
C26,"1u, 100V, 0805, X7R",C_0805_2012Metric,99.568,-59.436,270.0,bottom
C27,"1u, 100V, 0805, X7R",C_0805_2012Metric,101.6,-59.436,270.0,bottom
C28,"1u, 100V, 0805, X7R",C_0805_2012Metric,103.632,-59.436,270.0,bottom
C29,1u,C_0402_1005Metric,94.869,-61.468,180.0,top
C30,100n,C_0402_1005Metric,94.869,-60.325,0.0,top
C31,100n,C_0402_1005Metric,96.9645,-55.753,180.0,top
C32,C,C_0402_1005Metric,107.061,-58.039,0.0,top
C33,1n,C_0402_1005Metric,109.728,-61.849,90.0,top
C34,100n,C_0402_1005Metric,107.95,-63.5,0.0,top
C35,"100n, 100V, 0603, X7R",C_0603_1608Metric,99.06,-63.119,90.0,top
C36,"100n, 100V, 0603, X7R",C_0603_1608Metric,100.584,-63.119,90.0,top
